Order ID,Category,Product,Customer ID,Location,Purchase Date,Quantity,Unit Price,Total Price,Discount,Final Price,Payment Method,Delivery Time (Days)
a37af931-ff9a-4888-90bb-09323ba488ff,Clothing,T-shirt,dac5b605-803c-46a1-97a6-089bb124f81b,Louistown,09-08-2024,2,279.63,559.26,42.85,516.41,Cash on Delivery,4
5d47b506-8415-40cc-ac71-80aa39494065,Home & Kitchen,Cookware Set,b3f814ef-6e76-4590-9e44-dbc84f065b15,Victorhaven,30-05-2023,3,917.44,2752.32,113.95,2638.37,PayPal,1
9f1ba296-6696-4f66-b616-035b32957c93,Books,Biography,d8d861c7-19ae-4912-9dd2-c7c66cbbbe4f,Zimmermanville,15-10-2024,2,28.68,57.36,7.8,49.56,Credit Card,5
8bec5d14-68c8-4f16-a4a9-399e3ea5b883,Clothing,Jacket,540d61d4-0284-45e9-af00-da9016cdc3d9,Vanessafurt,13-09-2024,2,381.62,763.24,6.06,757.18,Debit Card,6
3672d9ed-2fd6-4069-9fd9-7291096ca553,Clothing,Sweater,97ab7baa-909b-484f-8466-49700ee47c08,New Donnahaven,04-07-2023,1,242.4,242.4,35.68,206.72,Cash on Delivery,2
7079a562-3dd2-4d9c-b500-827260d6d26d,Books,Fiction,73388bc1-62b4-4327-9138-0f0d34ba61f3,Freemanborough,21-05-2024,3,943.83,2831.49,292.66,2538.83,Credit Card,3
71ce5a19-b1cd-40cf-839d-58aab45b0dad,Books,Science,52437426-d467-49a7-b307-2ce5e69e77fe,Walkerfurt,27-04-2023,4,273.22,1092.88,89.64,1003.24,Cash on Delivery,10
a0bc988c-0064-4cc9-b194-f99c546255ba,Home & Kitchen,Vacuum Cleaner,d3df88a5-c976-4018-bd4f-5b0afaffb834,Susanmouth,21-02-2024,4,250.16,1000.64,194.83,805.81,Debit Card,10
f4e6b2c8-1718-4f56-99de-9f08b14d3b67,Electronics,Smartphone,fa883626-2d4a-464d-8b4c-5a77c2b8728d,Stephenview,19-10-2024,1,900.09,900.09,53.62,846.47,Net Banking,2
853228aa-96ee-4a30-8145-3e0691ea2a17,Books,Biography,fa6ab624-033e-4948-ba6c-503363439458,North Cheryl,17-05-2023,2,810.18,1620.36,34.19,1586.17,PayPal,10
cd4ac87b-4a83-4daf-bea1-03f9d2d632b0,Electronics,Smartwatch,f649a78d-cdef-4600-8b26-9fb92f6f4e7a,Trevorchester,11-10-2023,3,973,2919,390.15,2528.85,Net Banking,10
3061671b-c63f-4a01-94f3-b0814e7936a8,Clothing,Sweater,9d2ebbbd-e1e4-4280-8e98-e4accf462445,North Joseph,19-09-2024,2,256.16,512.32,22.41,489.91,Credit Card,1
4b54b38e-ad1c-41d5-b540-5c49a678a0d8,Home & Kitchen,Blender,2a0eeed4-8c73-4211-bb83-3525b9e26b8c,Chasebury,11-04-2023,5,380.14,1900.7,104.95,1795.75,Credit Card,2
559fbf0c-2397-4a26-b11a-cf9ee698f906,Clothing,T-shirt,ba3d8a73-8a4f-4edb-ab7e-d37f12496de2,New Brianhaven,01-05-2023,1,196.06,196.06,26.31,169.75,Debit Card,2
e5d0959c-b82e-4562-b4e2-1565bd9ddbbc,Home & Kitchen,Microwave,8687c857-612c-4d0e-a706-c5f03b40e062,Millerborough,20-11-2024,1,712.44,712.44,101.16,611.28,Net Banking,10
991349d9-dd2b-4996-b172-4c759841812f,Electronics,Smartwatch,549aacd5-5750-4c20-9cff-c399b7d8bea7,North Joseph,02-12-2023,5,445.64,2228.2,421.88,1806.32,Credit Card,4
244d7907-d746-4f37-966f-4f769018f61c,Home & Kitchen,Microwave,c880819a-e3d2-49bf-9720-674a01fbbbff,North Coltonville,13-08-2024,2,812.12,1624.24,281.66,1342.58,Cash on Delivery,9
7c138ee3-82e0-4d28-9e54-2a36a88ea216,Electronics,Headphones,4608bf3e-a442-4645-8a63-d0d5805dce72,South Barbara,18-07-2023,2,596.32,1192.64,54.62,1138.02,Debit Card,1
5b6b2c18-82e5-48c2-b438-ea261a04464d,Home & Kitchen,Cookware Set,a61cd1c8-fc1b-4581-a72c-76af20f3144f,New Brendaport,29-06-2024,4,27.64,110.56,14.81,95.75,Cash on Delivery,10
78a36de2-a920-4e70-b7a8-eb3a0a6e741d,Clothing,T-shirt,94da28a6-da4a-4b46-8381-b411d919b490,Haridwar,23-03-2024,4,851.68,3406.72,42.35,3364.37,PayPal,10
d32c5805-9502-417b-9fc8-4ce5a1c0aecb,Electronics,Laptop,798180ec-ebd8-4111-a4b4-4cf537779611,New Joseph,19-03-2025,1,400.49,400.49,18.82,381.67,Debit Card,2
e4adc60b-0710-42db-9672-aaa311b1211b,Home & Kitchen,Microwave,bb824649-6061-4046-9837-d8527e49d5f3,New Michele,02-10-2023,3,838.03,2514.09,218.45,2295.64,Credit Card,1
877fd634-f862-4e4f-b8a4-01403bf3b8e0,Clothing,Jacket,595c732b-8bc6-44c8-a749-19cff1171977,Woodsberg,07-02-2024,3,579.16,1737.48,12,1725.48,Cash on Delivery,2
c8d3842c-14cd-4344-81c6-33af20030808,Sports & Outdoors,Tennis Racket,16b4ee25-0c21-4d46-af3c-c808abc586fb,Jessicaside,15-05-2024,2,69.24,138.48,4.82,133.66,Credit Card,6
70472415-7335-42e0-9cc3-b68029edfd6f,Books,Science,7d191329-54f5-45a0-a1c3-ca106a101ad3,Lake Debra,14-12-2023,3,703.77,2111.31,325.61,1785.7,Net Banking,10
61ff042c-c4bf-4b2d-ba17-c17d88ed8a4b,Books,Non-fiction,4dded4b2-cb1b-49aa-8571-7ff62d1d55a2,Jensenside,15-06-2024,4,841.17,3364.68,536.63,2828.05,Credit Card,10
75f0bbaf-387f-43e4-bb2e-fe17bec13c59,Books,Science,f56f734d-a9e0-444b-be89-df87d6ffa51c,Davidton,29-06-2023,4,743.25,2973,238.82,2734.18,Credit Card,3
12a7e335-e0d3-4318-a2e1-0ae8e2050dd9,Books,Science,2c0d4807-f47b-499c-973b-ac5ec7eba00a,South Andrew,19-12-2023,3,227.05,681.15,11.66,669.49,Debit Card,10
1f258300-a9f2-4d91-af8d-0b628090ddcf,Home & Kitchen,Blender,3d9bfbef-eefa-4394-89e0-6f1a1ae5b86f,Lake Glenn,23-03-2024,4,352.69,1410.76,40.46,1370.3,Cash on Delivery,5
a4f0d16f-e38c-4d89-a65d-fbaa1419a37b,Home & Kitchen,Vacuum Cleaner,1f269eeb-5728-44df-ab02-25b443965472,Jacquelinebury,13-10-2024,4,724.62,2898.48,199.86,2698.62,Net Banking,9
79890b2b-4b81-416c-bcc3-2a94432931a0,Clothing,Jeans,108d0f98-daea-4dc4-b522-dbdfe870f288,Hartchester,08-07-2023,4,680.56,2722.24,513.24,2209,Debit Card,6
56da5e30-7630-4820-968c-6539d0ea8ae3,Sports & Outdoors,Tennis Racket,81e70c07-963c-4a7c-b0a5-008dedad622c,Port Marytown,20-10-2024,1,530.09,530.09,7.72,522.37,Net Banking,9
db661741-29d8-4fce-ac66-92d101e901f0,Books,Fiction,c59b7d99-b480-4f12-994f-e4a40f6df074,Lake Austin,04-08-2023,2,976.65,1953.3,61.91,1891.39,Debit Card,8
d4e9e775-c836-412b-9f0c-397461230d24,Electronics,Laptop,966a303b-15a8-4a99-82a3-a3dba433918d,East Justin,12-01-2025,2,743.44,1486.88,154.68,1332.2,Credit Card,2
e4a157c6-a5a5-4e71-bb2c-aed6b0472cb4,Sports & Outdoors,Football,a8676a15-b048-4d38-81d3-b6a69819ad91,Karaside,31-10-2024,2,249.15,498.3,49.29,449.01,Credit Card,7
54971a22-5394-4a2b-aeae-bb7330c51fc3,Home & Kitchen,Microwave,f6df0558-e0a9-4c06-a561-1fb78cc25256,Port Ambermouth,22-02-2025,5,460.83,2304.15,409.16,1894.99,Cash on Delivery,2
a83e62d8-0474-4209-821f-1a89c897c445,Clothing,Jacket,300da1c8-f8ec-47eb-b8bd-dc7657dac88d,Duranland,11-09-2024,4,375.68,1502.72,262.98,1239.74,Credit Card,4
87268557-2be2-4abb-a7ce-57df20d5251a,Electronics,Smartphone,c52b0d2a-4aef-481a-8943-5c6db0f51db9,Port Christopher,09-06-2024,5,673.27,3366.35,245.71,3120.64,Cash on Delivery,3
686aef72-6e4f-4cf3-b926-611a31b1f860,Sports & Outdoors,Dumbbells,6cc990e6-15a0-4197-ad9b-0df7e73929b0,Samuelfort,19-09-2024,2,123.96,247.92,25.98,221.94,PayPal,6
cc949edc-7b1a-4956-af54-b3af8090275b,Clothing,Sweater,d7832f8c-527c-4db4-a3d3-1ebcce46aa35,New Meghan,24-05-2024,1,369.59,369.59,23.43,346.16,Credit Card,8
c2506169-8624-460c-837f-0abbdaa1fee4,Home & Kitchen,Microwave,8222a9aa-dd2c-4c7a-bbc4-93e255c0ec08,Gloriahaven,18-02-2025,2,521.34,1042.68,12.04,1030.64,PayPal,10
7f7685b2-4500-4352-9173-81f7b0d3abac,Books,Mystery,febd2c17-9c3b-4fdd-9926-cd16ef4b91fd,Marilynfurt,12-07-2023,1,144.29,144.29,10.22,134.07,Debit Card,2
cbb4a3c1-7cb5-4ff7-8bf2-737c30729629,Sports & Outdoors,Football,9749e341-8c47-4eb3-a9e5-eb860847659c,Brendamouth,10-10-2024,5,83,415,75.53,339.47,Cash on Delivery,9
a3c97b11-19d2-4eac-b194-50092f3ff108,Sports & Outdoors,Dumbbells,8ff08cf2-22fe-41c3-a58d-72592c4a5b70,East Charlesstad,15-06-2023,3,958.76,2876.28,5.95,2870.33,Credit Card,5
bd50a9da-0133-4b1a-b150-3963c4f7264e,Books,Biography,b13e8bec-4f93-4df0-8991-c1098d7b1a1c,Andersonhaven,10-06-2023,1,516.17,516.17,74.13,442.04,PayPal,4
da78d976-c418-4888-87ba-a696279d601a,Books,Biography,8b5d9888-b195-486f-9d11-8e219fb6ca12,South Christopher,11-01-2024,5,867.1,4335.5,313.5,4022,Net Banking,6
234b297e-d05c-4170-bac7-28a6fdc90e22,Electronics,Tablet,f15feb86-d451-4de5-a92b-af0b9ce30913,East Amanda,14-02-2024,5,233.54,1167.7,103.31,1064.39,Cash on Delivery,7
a5f5c05a-c042-478b-a5cc-29316e2217e4,Electronics,Laptop,eef69cbc-8d61-4bbf-bb6b-5a26086f3708,North Jacobtown,25-06-2023,5,279.81,1399.05,33.83,1365.22,PayPal,7
044ece03-ab0b-42b2-8356-da9af90a6d22,Sports & Outdoors,Football,0d285e0c-75ce-45e3-9f0c-87f8afd7c4f7,Herrerashire,16-01-2025,3,886.21,2658.63,481.3,2177.33,Cash on Delivery,3
d84ed749-3142-44d3-8db6-6d3241a3c722,Clothing,Shoes,977c749b-db6b-4b8b-9431-1393af81ef04,North Laurenmouth,04-09-2023,4,22.09,88.36,16.25,72.11,Net Banking,6
0f483922-c7fa-407b-a519-ec3d9e8c30f8,Books,Fiction,daef7b0f-bcd8-411a-b528-8c7ae70ac034,New Nicholas,08-03-2024,3,268.4,805.2,104.13,701.07,Net Banking,8
f9e0ce5a-ac0a-4f80-9241-2cf6251e81da,Home & Kitchen,Air Purifier,007a86df-6c98-4069-856a-63b93f12b818,Davidborough,03-08-2024,1,585.53,585.53,87.44,498.09,PayPal,4
f03980c6-c224-4a84-b92e-1309f5f5c0c9,Electronics,Laptop,db60dbbd-5bb4-4eac-aaa2-cee5a83039af,Jimenezchester,19-08-2023,2,496.3,992.6,57.25,935.35,Net Banking,9
b64a9107-8961-4099-b873-978939518a4d,Electronics,Smartphone,22b7e43b-5f0a-4962-a12d-1c8d89cdfd9f,New Stephanie,21-07-2023,5,505.37,2526.85,18.78,2508.07,Net Banking,4
60f11dc4-cd8d-462b-b9ba-5143b764e301,Home & Kitchen,Blender,90dd5101-7a64-4a01-8c22-8c49a265f27c,Zacharyview,01-11-2023,2,962.94,1925.88,123.05,1802.83,Credit Card,10
51517af0-4bae-442c-9059-59cdd9959921,Sports & Outdoors,Football,8b78ddf0-21c1-49c8-9537-5fdc04710940,West Travis,08-02-2024,3,654.53,1963.59,196.76,1766.83,Debit Card,1
a4446f02-aee2-4f7d-9e0d-1b3b65f92b2f,Books,Fiction,84f457b0-c2d3-453d-a932-777c75ee9979,New Lauren,07-11-2023,1,741.11,741.11,60.58,680.53,PayPal,7
3467320b-b1b5-4f78-bab1-93799663d1aa,Electronics,Smartwatch,77dd4bff-5c5f-44e1-b5d1-f9a6cf3c423e,Port Michaelfurt,04-10-2023,5,344.01,1720.05,335.04,1385.01,Net Banking,9
85834ec5-47d0-436c-8e0e-1fad03eb52e2,Electronics,Smartwatch,fa5ad778-c26b-4c9f-95e3-3c7bfe258b43,Frankside,29-01-2025,2,432.14,864.28,64.75,799.53,Credit Card,10
a3246e27-f2ea-4ddf-b937-653b43e764ab,Books,Fiction,190aee46-552d-42f4-a151-713a1916e38c,South Nicholeton,07-09-2023,2,225.48,450.96,31.49,419.47,Credit Card,3
95cdcee1-aa5a-4c3e-9a52-1016ce2f9479,Home & Kitchen,Blender,4f224e08-972f-4df2-a639-30737f8966f5,Lake Matthew,17-01-2024,4,63.61,254.44,21.87,232.57,Net Banking,6
f8fae573-8dc2-418f-bb2e-116686b8a32a,Books,Mystery,7d35aa18-8931-411b-bb1c-22697e846697,East Matthewshire,20-03-2024,5,830.13,4150.65,230.72,3919.93,Cash on Delivery,9
6cf3c229-b91f-4b64-9582-93a7a902b5c2,Home & Kitchen,Blender,26dc0193-f7cf-4589-973a-97216bacce20,Markton,13-02-2025,5,680.77,3403.85,108.99,3294.86,Credit Card,7
71f613f1-0c36-4971-92f4-1bd72354c2f9,Sports & Outdoors,Yoga Mat,8e8a9cad-fc82-4fd2-a428-10172063fa6f,Jenniferton,08-12-2023,2,375.43,750.86,148.29,602.57,Net Banking,8
a3855610-252b-4b96-b88a-1ab9075652d9,Books,Fiction,2dfa92b3-368e-473b-bb88-ea419d33e714,West Shane,03-05-2023,5,791.25,3956.25,332.19,3624.06,Debit Card,3
e221d57a-b75c-4df3-9bcd-3a156ff8ac04,Sports & Outdoors,Yoga Mat,12242064-3f8e-4d61-b329-7d281273d64c,Nathanielmouth,14-07-2023,2,416.74,833.48,18.67,814.81,Net Banking,3
a4b9dddc-b67e-4866-8a33-2e54c2f59da3,Sports & Outdoors,Running Shoes,ed90d554-3d1d-4dcd-b689-e4679054eb24,Josephchester,28-09-2024,1,824.98,824.98,10.17,814.81,Credit Card,4
c7c0b4c3-845f-4148-98bb-90759b063c4b,Clothing,Shoes,ebd7004f-19b9-47be-ab69-21b8929c51af,East Wesleyland,13-02-2025,4,576.05,2304.2,262.77,2041.43,Credit Card,8
53d8e017-cfbc-4e3f-ba18-0a010b4b06e6,Books,Fiction,8a4b7d0c-71c3-420e-b293-5861708af3a3,West Brandonburgh,07-11-2024,1,996.17,996.17,117.91,878.26,Credit Card,5
1d9c4acc-b419-4f1e-a5ca-639f8396165d,Electronics,Headphones,e624f99a-956b-4243-98e5-e0b6c374247b,Petermouth,22-07-2023,4,458.79,1835.16,190.69,1644.47,PayPal,4
5475e755-5ebf-4691-8182-e19b3f23f464,Electronics,Tablet,13929ba5-2fda-44b1-9123-519a1f75ee7e,Branchport,23-06-2023,1,404.9,404.9,27.97,376.93,Net Banking,10
5036d151-f15c-43b2-92c2-25f010d87cc0,Home & Kitchen,Air Purifier,c089aca6-ef0c-4db0-9e4c-3c50e8a4069b,Nguyenland,02-02-2024,3,564.08,1692.24,291.06,1401.18,Net Banking,8
2e609af5-b5f8-4af3-be51-f853b755eb51,Home & Kitchen,Blender,b65b3ba6-1df7-424d-9a1d-c4c7c33d5427,East Robin,14-11-2024,4,891.51,3566.04,293.52,3272.52,Credit Card,8
d11a6dc7-2222-4df4-9486-ee026a3ad3f5,Home & Kitchen,Blender,89fad8dc-8157-467c-a246-9c5c4b337e07,North Andrew,21-04-2023,2,506.65,1013.3,85.91,927.39,Cash on Delivery,4
512e3c37-eb58-4e10-a0b9-511843cc4dc5,Books,Science,2b1abcc1-ec79-45c5-a6a8-3032e22c28d2,Port Margaretside,14-11-2023,1,14.67,14.67,1.77,12.9,Net Banking,6
aab972df-6c26-4eae-b11e-d9648214f131,Home & Kitchen,Air Purifier,20ba7a35-f966-44fb-b1c2-7fd096d894dc,East Dylantown,12-10-2024,2,294.56,589.12,49.14,539.98,PayPal,2
a5497f70-6fcb-4509-8e67-7357f7c68428,Home & Kitchen,Cookware Set,2dfef727-f128-40f8-8011-0bb2310a3fe9,New Christinastad,19-07-2024,5,287.98,1439.9,93.88,1346.02,Credit Card,8
476240d1-dab2-4f7b-b187-85b7b815a634,Clothing,Shoes,5f296dc5-f890-4ae4-b9fe-57c2d7efe68a,South Crystal,26-04-2023,4,599.68,2398.72,466.01,1932.71,PayPal,1
dd227702-9607-402e-96cf-7bfcc3c6b5fc,Electronics,Tablet,814cc2a0-6af3-4650-8aa9-6d6992d8eb4c,Chelseaville,27-05-2023,2,309.71,619.42,60.21,559.21,PayPal,7
91b2758d-880b-4e88-a3da-c3d3f623af18,Clothing,Shoes,1cd09e7e-e8c4-4573-a4b1-84da0c05ec23,West Jessicaside,16-03-2024,1,411.09,411.09,5.51,405.58,Cash on Delivery,7
f1bf4e99-49ba-42ad-9593-988dbd670d57,Electronics,Smartwatch,5273fb70-c9e5-4d69-8ddd-99eb227b9807,Port Nancybury,27-03-2023,5,116.02,580.1,96.56,483.54,PayPal,7
d0752d30-4ce4-4e26-a702-5b1499637722,Books,Fiction,39adb2a9-4f09-4abf-9191-cafd90752768,Taylorborough,20-06-2023,3,561.44,1684.32,125.55,1558.77,Cash on Delivery,9
9f2a3a04-d9fb-4266-8be0-771d571fea24,Home & Kitchen,Vacuum Cleaner,98ce1bfa-53a2-4b5d-8327-edb295734a6c,Christophermouth,01-02-2025,1,442.22,442.22,38.68,403.54,Debit Card,7
0d43bd84-9858-4d2f-9ef1-ddcfe613bc7e,Electronics,Laptop,1a352d69-395d-479c-9cb8-d859a6954c01,Smithmouth,24-08-2024,1,277.24,277.24,39.01,238.23,PayPal,5
c12818c9-1885-4887-b4f7-4bf571fb72fc,Electronics,Smartwatch,c25af14d-4065-42a0-8f00-48ba0c0a7d7f,Michealland,04-01-2024,1,21.76,21.76,2.96,18.8,Net Banking,6
5ff8d85a-f5ce-4f17-b680-ac57bb76317e,Clothing,T-shirt,028069b3-bb79-4ad3-a949-b008d9dcaf59,Hernandezfurt,11-03-2024,3,787.42,2362.26,49.37,2312.89,PayPal,10
d300cbda-b6bb-4b20-9a81-67e8f2f3dbed,Clothing,Sweater,addb073c-0be1-4270-a29a-5f38d2a1f9ae,North Dillon,15-02-2025,1,790.2,790.2,14.06,776.14,Credit Card,3
a5d1156f-78e8-46c7-8a3d-ba4af3db71dc,Electronics,Smartwatch,a5bfb98a-96ee-4649-aaa7-dd1612166bc2,Adamshaven,24-06-2023,2,240.87,481.74,72.82,408.92,Debit Card,7
b055b3c0-954a-462f-9632-7f3f63f14b97,Home & Kitchen,Blender,9e88c4e4-264e-487d-b8a5-bec0abe4ecc0,South Elizabethhaven,10-01-2024,4,811.19,3244.76,357.23,2887.53,Net Banking,8
adaa181d-ccfb-4499-97df-e4ea98b959b0,Sports & Outdoors,Running Shoes,549be74e-1b13-4291-a224-d1d8e6efce77,Rodriguezmouth,25-05-2024,4,735.2,2940.8,240.71,2700.09,Debit Card,8
e58f80ef-5770-4289-afa3-1efb9b217c1f,Sports & Outdoors,Tennis Racket,d3142848-3ef4-4532-9391-bdf11d7237d8,East Wayne,26-04-2024,4,681.1,2724.4,483.27,2241.13,Cash on Delivery,8
5be546f1-f4aa-4a71-8a10-37a9c70893a6,Sports & Outdoors,Running Shoes,84a00807-3490-4b76-b78e-72c5b4973494,Patricktown,27-11-2024,2,140.42,280.84,16.31,264.53,Net Banking,8
8a8d923b-6842-4784-897c-64405615d468,Clothing,T-shirt,da1ff212-840f-4385-94d4-53e003a6ac78,South Nicholasland,05-10-2023,5,796.8,3984,483.35,3500.65,PayPal,8
d72b109c-7ddc-425b-8a97-66aee681e5e1,Clothing,Jeans,8def8c61-d029-4283-a141-44645f2ae979,Josephville,20-12-2023,4,305.56,1222.24,217.41,1004.83,Cash on Delivery,10
38e859fa-4ab9-46be-a47a-463a55863a32,Sports & Outdoors,Tennis Racket,f3d75ec5-8ca4-4ea8-96ea-0afe6d0d5ba7,North Joe,01-02-2024,2,405.13,810.26,140.31,669.95,Credit Card,3
7e813061-26ee-4383-abfe-de8551f4f322,Home & Kitchen,Vacuum Cleaner,b1c58a54-c942-4ba3-8f17-e3ad73835b7e,South Emily,31-10-2024,2,684.3,1368.6,56.91,1311.69,Credit Card,8
4c643c20-5a7d-42f5-af63-6f4ccc4cdcb3,Clothing,T-shirt,072c7fe4-ced4-417a-9fee-900610d7e99b,Tonyaview,19-09-2023,4,330.15,1320.6,183.73,1136.87,Debit Card,8
99730844-abf9-4831-b21b-bc8ed0940df4,Books,Fiction,d309479e-82e0-4eb6-a29d-deb2f0ee28b5,Johnsonville,13-05-2024,2,622.8,1245.6,230.39,1015.21,Net Banking,6
cb1edc17-1d3b-465c-b0cf-7e386ff977de,Clothing,T-shirt,f126b49e-a565-43a5-a928-d43e619cc6c7,Warnerberg,20-05-2023,5,489.83,2449.15,162.16,2286.99,Credit Card,5
2645e558-b5c2-4711-8a33-3679253e8e45,Sports & Outdoors,Running Shoes,f18fbc4a-fd50-4e82-848e-f133b8fe7a3b,East Marvinshire,15-03-2025,1,765.51,765.51,75.07,690.44,Net Banking,7
67f163f1-d0b9-4fa3-a67a-b9fe9995573a,Clothing,Jacket,c80485d5-02b5-487e-8c1d-2d4507531130,West Harold,26-09-2023,4,38.07,152.28,12.75,139.53,Credit Card,3
a122cae3-4a1c-4a77-9268-a64ad743ce12,Clothing,T-shirt,8dc497e7-0de4-4294-a5df-00e5538a0899,Port Craig,22-12-2024,2,37.33,74.66,12.96,61.7,Credit Card,9
d68dfe26-6bc5-44d6-8396-5a309d10ede0,Sports & Outdoors,Football,3eedd1bc-3566-43c8-9ba0-257dc2c651b2,Lake Robert,18-02-2024,4,410,1640,138.28,1501.72,Credit Card,1
03e33d34-b1d5-42fa-810c-532ea3bac65a,Sports & Outdoors,Football,8dc5238c-6029-4ba3-81e4-f77611f9ede8,Dustinberg,28-11-2024,1,248.94,248.94,2.55,246.39,PayPal,5
dc9d9602-34aa-41e4-97f0-1a463ba0bc39,Home & Kitchen,Air Purifier,fb368069-5da4-4491-a63c-5f65c6db9eb2,Port Jessica,16-11-2023,1,737.1,737.1,18.82,718.28,Net Banking,7
9816b52b-12d9-41a1-aeeb-c573ff41220f,Home & Kitchen,Cookware Set,38a5b6e6-c503-441d-9973-80bb2d98d6a5,Floydtown,15-05-2024,3,601.75,1805.25,327.35,1477.9,Debit Card,6
01434f7e-2f72-4102-8945-342c8c0c1f68,Clothing,Shoes,800883d7-abef-4fb9-a6af-03205ce9a271,Kennethmouth,17-04-2024,3,428.94,1286.82,149.61,1137.21,Cash on Delivery,1
2a87d1e1-0a07-4031-88fb-aa850a34587c,Sports & Outdoors,Running Shoes,1ae371b2-4a25-4f93-929c-da085b601851,Emilychester,04-06-2023,2,876.9,1753.8,73.3,1680.5,PayPal,4
eaf63383-eb5b-46f8-b452-3800c30d0f56,Home & Kitchen,Blender,27b1b9b4-2c1a-4a3c-93f7-5c56c64379ce,New Todd,06-03-2025,5,175.81,879.05,34.5,844.55,PayPal,9
25306f2a-ead8-4f67-869d-e998f086b16b,Books,Biography,5507ac83-cfca-4e9a-b502-de92bc33470b,New Patricia,22-08-2024,1,810,810,10.04,799.96,Net Banking,9
762c4457-11f5-409b-97af-6c2e8620eb5f,Clothing,Jacket,1ef8e607-fd90-4e18-acee-adfc544444c1,West Megan,15-06-2024,4,860.65,3442.6,22.5,3420.1,Cash on Delivery,1
8c5593c7-4ae0-4493-a4ea-bc878fe53009,Clothing,Sweater,b9885c18-6986-4cc1-a6ad-cb1eee2da956,Lake Jessica,23-12-2024,4,879.61,3518.44,394.79,3123.65,PayPal,4
d730ad0f-0bc9-4e4e-af2a-5a0a2d9a02cd,Sports & Outdoors,Yoga Mat,04ac2d97-c069-447c-8d3f-e652e534a9e7,Lake Stephanie,17-09-2024,2,826.67,1653.34,273.34,1380,Credit Card,5
61e3074c-593c-4652-92ce-34fcec257949,Sports & Outdoors,Yoga Mat,b5d3b8e6-cebd-4929-8e1b-9fb62c541829,North Michaelhaven,31-12-2023,5,903.49,4517.45,0.43,4517.02,Debit Card,3
3694d7b7-e235-451f-9297-1f8f2b9774be,Clothing,Shoes,d9131279-b09d-43e1-a25e-6acfd91de900,Rowlandshire,13-08-2024,2,491.54,983.08,2.29,980.79,PayPal,8
79e5fa06-5826-47a7-994e-1223f8b2a2a3,Books,Science,fd357516-1a28-4b41-8153-081f860c3841,Lake Elizabethville,30-01-2024,1,202.77,202.77,6.54,196.23,Cash on Delivery,3
17f044c2-82f1-4b6b-963a-80a67c8fb253,Sports & Outdoors,Running Shoes,60937153-ee3a-41b9-bdad-656a660844cf,East Roberto,27-05-2024,1,778.18,778.18,102.91,675.27,Debit Card,2
1da5eede-5c5c-45ba-89dc-399820adf441,Electronics,Smartphone,e4459efd-a03d-42ec-ab0c-67e0edae46df,Valerieville,28-08-2023,1,662.32,662.32,129.71,532.61,Credit Card,6
57cb5e13-a04b-4672-969e-7c3c80af721b,Clothing,T-shirt,dce5ae29-1c94-4cc8-809d-0444626c1b0d,Marcuschester,04-09-2024,5,804.15,4020.75,581.07,3439.68,Credit Card,5
07881bdd-fa41-40d5-9363-a2448e02f861,Electronics,Smartwatch,7788eea9-848c-473b-8222-ae36a8842f09,Rickytown,10-09-2023,4,315.73,1262.92,231.19,1031.73,Credit Card,10
72bc7ad9-a26e-4932-978c-e9883358c5d5,Electronics,Smartphone,e4458043-a1d9-4a73-9411-1bb345b974fb,East Patrick,23-04-2024,4,558.66,2234.64,307.23,1927.41,Debit Card,7
935e2d15-7051-49cf-b9c0-eb70b14c7b89,Home & Kitchen,Vacuum Cleaner,3ab96683-da90-4165-a017-75eec93ba0f0,Christopherfort,06-11-2024,4,383.13,1532.52,177.98,1354.54,Cash on Delivery,6
206bc2dd-44e9-40b6-b299-f2ab0ae69a0a,Home & Kitchen,Cookware Set,7c06003e-5859-4886-878d-c4ca5c0cefaa,Rochaview,31-12-2023,1,482.97,482.97,65.68,417.29,Debit Card,10
4b85076a-48cf-45a5-baec-18619f685a73,Home & Kitchen,Vacuum Cleaner,87d33b5a-86f5-48e6-bfeb-c6b6c953bd5e,North Marcustown,15-07-2024,3,616.76,1850.28,160.7,1689.58,Net Banking,8
7aec8a44-341f-4954-a6ec-9834b5e13efc,Books,Mystery,cb18c2fb-2aaa-4c15-9ba5-6e57236fd9d4,New Jessica,20-01-2024,4,734.85,2939.4,64.75,2874.65,PayPal,3
dd500a60-6539-461c-a5ab-07a0d8186049,Electronics,Headphones,28f69352-b3ff-4159-ac34-ad1a82670f45,Shellyburgh,12-07-2023,4,931.48,3725.92,515.58,3210.34,Cash on Delivery,8
993ac1a3-b51d-49f8-bc47-d45b4c54c110,Books,Science,81806d59-01dc-40ed-816b-2279cf7f39a8,Gonzalestown,03-09-2023,2,719.49,1438.98,256.06,1182.92,Credit Card,2
46ffa3a6-7569-42c8-b938-1700ee8609ba,Electronics,Tablet,d4b479a1-c497-4ebb-b8c3-5a42ac34db92,East Brianmouth,24-01-2024,4,923.05,3692.2,359.21,3332.99,Credit Card,7
80dd2c8a-013d-477e-b291-23b9f69cc6da,Books,Mystery,464161fc-a1e6-4691-a837-a39a09c26c19,West Angelaton,13-02-2025,3,302.14,906.42,44.66,861.76,Debit Card,2
a1abcecb-d351-43d2-a473-615a96756b73,Books,Mystery,37a07db9-a187-44bc-bade-b68f63993ff8,North Adammouth,14-01-2024,1,432.64,432.64,48.06,384.58,PayPal,1
